5.558333333333332904e-01 1.000009971288911659e-04
5.559999999999999387e-01 1.000009968936724881e-04
5.561666666666666980e-01 1.000009970472943001e-04
5.563333333333333464e-01 1.000009966930154380e-04
5.564999999999999947e-01 1.000009962237893125e-04
5.566666666666666430e-01 1.000009967185580757e-04
5.568333333333332913e-01 1.000009966922089000e-04
5.569999999999999396e-01 1.000009959416564613e-04
5.571666666666666989e-01 1.000009967225179479e-04
5.573333333333333472e-01 1.000009971412087732e-04
5.574999999999999956e-01 1.000009960620111289e-04
5.576666666666666439e-01 1.000009962184273229e-04
5.578333333333332922e-01 1.000009957528118074e-04
5.579999999999999405e-01 1.000009964891722158e-04
5.581666666666666998e-01 1.000009963386216505e-04
5.583333333333333481e-01 1.000009962234083645e-04
5.584999999999999964e-01 1.000009964105968318e-04
5.586666666666666448e-01 1.000009959957105533e-04
5.588333333333332931e-01 1.000009958932624604e-04
5.589999999999999414e-01 1.000009963934547823e-04
5.591666666666667007e-01 1.000009962398148912e-04
5.593333333333333490e-01 1.000009963494568824e-04
5.594999999999999973e-01 1.000009964961576491e-04
5.596666666666666456e-01 1.000009955673371521e-04
5.598333333333332940e-01 1.000009962964976991e-04
5.599999999999999423e-01 1.000009967437791661e-04
5.601666666666667016e-01 1.000009961459964649e-04
5.603333333333333499e-01 1.000009962475438297e-04
5.604999999999999982e-01 1.000009962030215960e-04
5.606666666666666465e-01 1.000009966366245109e-04
5.608333333333332948e-01 1.000009955262778466e-04
5.609999999999999432e-01 1.000009953151657807e-04
5.611666666666667025e-01 1.000009959851687471e-04
5.613333333333333508e-01 1.000009960537751226e-04
5.614999999999999991e-01 1.000009964123600698e-04
5.616666666666666474e-01 1.000009952469524014e-04
5.618333333333332957e-01 1.000009954554836460e-04
5.619999999999999440e-01 1.000009957994847729e-04
5.621666666666667034e-01 1.000009957675486764e-04
5.623333333333333517e-01 1.000009954058349656e-04
5.625000000000000000e-01 1.000009953976152495e-04
5.626666666666666483e-01 1.000009955834785372e-04
5.628333333333332966e-01 1.000009950589483566e-04
5.629999999999999449e-01 1.000009951059362422e-04
5.631666666666665932e-01 1.000009949458546859e-04
5.633333333333333526e-01 1.000009949331168689e-04
5.635000000000000009e-01 1.000009957330589991e-04
5.636666666666666492e-01 1.000009949716101389e-04
5.638333333333332975e-01 1.000009950919544658e-04
5.639999999999999458e-01 1.000009945704389636e-04
5.641666666666665941e-01 1.000009952259371210e-04
5.643333333333333535e-01 1.000009958071104276e-04
5.645000000000000018e-01 1.000009955277042636e-04
5.646666666666666501e-01 1.000009947421318373e-04
5.648333333333332984e-01 1.000009943263658506e-04
5.649999999999999467e-01 1.000009947787120867e-04
5.651666666666665950e-01 1.000009950688051096e-04
5.653333333333333544e-01 1.000009939838466519e-04
5.655000000000000027e-01 1.000009942933462973e-04
5.656666666666666510e-01 1.000009934202637259e-04
5.658333333333332993e-01 1.000009945913888531e-04
5.659999999999999476e-01 1.000009941737610745e-04
5.661666666666665959e-01 1.000009949394229546e-04
5.663333333333333552e-01 1.000009944372231375e-04
5.665000000000000036e-01 1.000009951463530630e-04
5.666666666666666519e-01 1.000009940735652626e-04
5.668333333333333002e-01 1.000009949877457506e-04
5.669999999999999485e-01 1.000009944589033456e-04
5.671666666666665968e-01 1.000009949302222253e-04
5.673333333333333561e-01 1.000009949859346993e-04
5.675000000000000044e-01 1.000009936702228234e-04
5.676666666666666528e-01 1.000009940274436545e-04
5.678333333333333011e-01 1.000009953175499142e-04
5.679999999999999494e-01 1.000009938690408091e-04
5.681666666666665977e-01 1.000009938567411453e-04
5.683333333333333570e-01 1.000009940293124396e-04
5.685000000000000053e-01 1.000009935568257116e-04
5.686666666666666536e-01 1.000009929195831064e-04
5.688333333333333020e-01 1.000009946866577793e-04
5.689999999999999503e-01 1.000009932416705288e-04
5.691666666666665986e-01 1.000009945784356051e-04
5.693333333333333579e-01 1.000009943882720329e-04
5.695000000000000062e-01 1.000009934084622666e-04
5.696666666666666545e-01 1.000009938612174502e-04
5.698333333333333028e-01 1.000009930616118969e-04
5.699999999999999512e-01 1.000009925433351099e-04
5.701666666666665995e-01 1.000009936756473308e-04
5.703333333333333588e-01 1.000009937170790732e-04
5.705000000000000071e-01 1.000009941499783002e-04
5.706666666666666554e-01 1.000009929779410337e-04
5.708333333333333037e-01 1.000009935536461125e-04
5.709999999999999520e-01 1.000009926988803372e-04
5.711666666666666003e-01 1.000009924406207234e-04
5.713333333333333597e-01 1.000009930176598181e-04
5.715000000000000080e-01 1.000009930194322989e-04
5.716666666666666563e-01 1.000009930906695181e-04
5.718333333333333046e-01 1.000009926172131609e-04
5.719999999999999529e-01 1.000009933845306449e-04
5.721666666666666012e-01 1.000009933654130571e-04
5.723333333333333606e-01 1.000009935437184527e-04
5.725000000000000089e-01 1.000009919282451946e-04
5.726666666666666572e-01 1.000009932179105634e-04
5.728333333333333055e-01 1.000009933250066446e-04
5.729999999999999538e-01 1.000009932899353199e-04
5.731666666666666021e-01 1.000009919949823920e-04
5.733333333333333615e-01 1.000009917497077390e-04
5.735000000000000098e-01 1.000009921301211997e-04
5.736666666666666581e-01 1.000009931232373521e-04
5.738333333333333064e-01 1.000009937860395085e-04
5.739999999999999547e-01 1.000009934170206061e-04
5.741666666666666030e-01 1.000009917308806903e-04
5.743333333333333623e-01 1.000009921111035482e-04
5.745000000000000107e-01 1.000009922273608395e-04
5.746666666666666590e-01 1.000009921540159178e-04
5.748333333333333073e-01 1.000009920219759767e-04
5.749999999999999556e-01 1.000009909653047603e-04
5.751666666666666039e-01 1.000009908465501177e-04
5.753333333333333632e-01 1.000009919918533032e-04
5.755000000000000115e-01 1.000009925641736112e-04
5.756666666666666599e-01 1.000009912350920723e-04
5.758333333333333082e-01 1.000009913572875796e-04
5.759999999999999565e-01 1.000009911553291752e-04
5.761666666666666048e-01 1.000009910889824126e-04
5.763333333333333641e-01 1.000009918132469737e-04
5.765000000000000124e-01 1.000009906689361449e-04
5.766666666666666607e-01 1.000009932644619221e-04
5.768333333333333091e-01 1.000009919614863182e-04
5.769999999999999574e-01 1.000009911866120942e-04
5.771666666666666057e-01 1.000009920573215910e-04
5.773333333333333650e-01 1.000009912617772558e-04
5.775000000000000133e-01 1.000009911815535050e-04
5.776666666666666616e-01 1.000009915621552780e-04
5.778333333333333099e-01 1.000009912858683772e-04
5.779999999999999583e-01 1.000009911515850727e-04
5.781666666666666066e-01 1.000009914443734493e-04
5.783333333333333659e-01 1.000009909231632991e-04
5.785000000000000142e-01 1.000009915533218898e-04
5.786666666666666625e-01 1.000009928285762332e-04
5.788333333333333108e-01 1.000009896746432671e-04
5.789999999999999591e-01 1.000009909782504866e-04
5.791666666666666075e-01 1.000009923228316035e-04
5.793333333333333668e-01 1.000009905609782585e-04
5.795000000000000151e-01 1.000009912960365266e-04
5.796666666666666634e-01 1.000009922027440292e-04
5.798333333333333117e-01 1.000009889518831721e-04
5.799999999999999600e-01 1.000009913396761926e-04
5.801666666666666083e-01 1.000009913115779820e-04
5.803333333333333677e-01 1.000009911771484051e-04
5.805000000000000160e-01 1.000009895926342690e-04
5.806666666666666643e-01 1.000009906865848827e-04
5.808333333333333126e-01 1.000009929353472027e-04
5.809999999999999609e-01 1.000009891065220741e-04
5.811666666666666092e-01 1.000009899931751704e-04
5.813333333333333686e-01 1.000009908806866703e-04
5.815000000000000169e-01 1.000009905897326147e-04
5.816666666666666652e-01 1.000009923393675704e-04
5.818333333333333135e-01 1.000009909679597003e-04
5.819999999999999618e-01 1.000009908147630447e-04
5.821666666666666101e-01 1.000009890406910258e-04
5.823333333333332584e-01 1.000009909715728312e-04
5.825000000000000178e-01 1.000009887583657017e-04
5.826666666666666661e-01 1.000009894842784398e-04
5.828333333333333144e-01 1.000009902536806413e-04
5.829999999999999627e-01 1.000009905294944098e-04
5.831666666666666110e-01 1.000009908588341012e-04
5.833333333333332593e-01 1.000009892144907889e-04
5.835000000000000187e-01 1.000009902285696245e-04
5.836666666666666670e-01 1.000009909798376908e-04
5.838333333333333153e-01 1.000009885726645836e-04
5.839999999999999636e-01 1.000009888364353190e-04
5.841666666666666119e-01 1.000009877707907303e-04
5.843333333333332602e-01 1.000009887284096836e-04
5.845000000000000195e-01 1.000009879812475044e-04
5.846666666666666679e-01 1.000009901358068316e-04
5.848333333333333162e-01 1.000009883296200668e-04
5.849999999999999645e-01 1.000009889727085545e-04
5.851666666666666128e-01 1.000009890512882618e-04
5.853333333333332611e-01 1.000009876994229326e-04
5.855000000000000204e-01 1.000009898009956462e-04
5.856666666666666687e-01 1.000009868031077789e-04
5.858333333333333171e-01 1.000009866469848887e-04
5.859999999999999654e-01 1.000009875571960312e-04
5.861666666666666137e-01 1.000009898290775802e-04
5.863333333333332620e-01 1.000009871397250825e-04
5.865000000000000213e-01 1.000009868497277676e-04
5.866666666666666696e-01 1.000009888434172693e-04
5.868333333333333179e-01 1.000009846911145272e-04
5.869999999999999662e-01 1.000009878270205585e-04
5.871666666666666146e-01 1.000009873036769695e-04
5.873333333333332629e-01 1.000009870543989407e-04
5.875000000000000222e-01 1.000009872408985466e-04
5.876666666666666705e-01 1.000009870897906471e-04
5.878333333333333188e-01 1.000009861050705698e-04
5.879999999999999671e-01 1.000009867299224653e-04
5.881666666666666154e-01 1.000009874406933172e-04
5.883333333333332638e-01 1.000009877003052563e-04
5.885000000000000231e-01 1.000009878451678667e-04
5.886666666666666714e-01 1.000009865983401118e-04
5.888333333333333197e-01 1.000009852828067226e-04
5.889999999999999680e-01 1.000009850263183428e-04
5.891666666666666163e-01 1.000009874396448666e-04
5.893333333333332646e-01 1.000009865287402276e-04
5.895000000000000240e-01 1.000009837912866397e-04
5.896666666666666723e-01 1.000009885354211005e-04
5.898333333333333206e-01 1.000009860420821099e-04
5.899999999999999689e-01 1.000009881782592229e-04
5.901666666666666172e-01 1.000009851577666483e-04
5.903333333333332655e-01 1.000009843772009185e-04
5.905000000000000249e-01 1.000009840251237864e-04
5.906666666666666732e-01 1.000009879527040933e-04
5.908333333333333215e-01 1.000009872267068823e-04
5.909999999999999698e-01 1.000009869417200044e-04
5.911666666666666181e-01 1.000009880507965801e-04
5.913333333333332664e-01 1.000009857211631864e-04
5.915000000000000258e-01 1.000009860750559776e-04
5.916666666666666741e-01 1.000009860165445273e-04
5.918333333333333224e-01 1.000009847207657896e-04
5.919999999999999707e-01 1.000009867787517056e-04
5.921666666666666190e-01 1.000009863711536780e-04
5.923333333333332673e-01 1.000009847798832548e-04
5.925000000000000266e-01 1.000009853216120260e-04
5.926666666666666750e-01 1.000009868735599001e-04
5.928333333333333233e-01 1.000009839863098230e-04
5.929999999999999716e-01 1.000009839022974361e-04
5.931666666666666199e-01 1.000009839365970527e-04
5.933333333333332682e-01 1.000009835521308173e-04
5.935000000000000275e-01 1.000009868979846034e-04
5.936666666666666758e-01 1.000009862331374384e-04
5.938333333333333242e-01 1.000009833841298960e-04
5.939999999999999725e-01 1.000009798075710200e-04
5.941666666666666208e-01 1.000009825711989153e-04
5.943333333333332691e-01 1.000009846943923685e-04
5.945000000000000284e-01 1.000009837079963857e-04
5.946666666666666767e-01 1.000009831137848025e-04
5.948333333333333250e-01 1.000009840805814458e-04
5.949999999999999734e-01 1.000009822791687484e-04
5.951666666666666217e-01 1.000009839448705860e-04
5.953333333333332700e-01 1.000009857350445114e-04
5.955000000000000293e-01 1.000009838651020374e-04
5.956666666666666776e-01 1.000009831522505067e-04
5.958333333333333259e-01 1.000009841075969992e-04
5.959999999999999742e-01 1.000009815695096645e-04
5.961666666666666226e-01 1.000009826057266616e-04
5.963333333333332709e-01 1.000009832158887696e-04
5.965000000000000302e-01 1.000009827498304118e-04
5.966666666666666785e-01 1.000009823867801644e-04
5.968333333333333268e-01 1.000009819801283200e-04
5.969999999999999751e-01 1.000009800062218488e-04
5.971666666666666234e-01 1.000009835327988827e-04
5.973333333333332718e-01 1.000009840891071509e-04
5.975000000000000311e-01 1.000009833475263768e-04
5.976666666666666794e-01 1.000009813260124662e-04
5.978333333333333277e-01 1.000009793680867420e-04
5.979999999999999760e-01 1.000009802457917552e-04
5.981666666666666243e-01 1.000009830931912496e-04
5.983333333333332726e-01 1.000009797683913416e-04
5.985000000000000320e-01 1.000009831865665625e-04
5.986666666666666803e-01 1.000009826264338796e-04
5.988333333333333286e-01 1.000009817335232833e-04
5.989999999999999769e-01 1.000009804743128011e-04
5.991666666666666252e-01 1.000009803054114228e-04
5.993333333333332735e-01 1.000009808439021971e-04
5.995000000000000329e-01 1.000009784798940786e-04
5.996666666666666812e-01 1.000009826551483914e-04
5.998333333333333295e-01 1.000009801612712298e-04
5.999999999999999778e-01 1.000009798849901295e-04
6.001666666666666261e-01 1.000009821216414640e-04
6.003333333333332744e-01 1.000009780716145893e-04
6.005000000000000338e-01 1.000009761796909598e-04
6.006666666666666821e-01 1.000009787863717544e-04
6.008333333333333304e-01 1.000009845837746632e-04
6.009999999999999787e-01 1.000009817920269681e-04
6.011666666666666270e-01 1.000009819492598916e-04
6.013333333333332753e-01 1.000009802226999701e-04
6.015000000000000346e-01 1.000009834128367370e-04
6.016666666666666829e-01 1.000009797912754207e-04
6.018333333333333313e-01 1.000009783063533585e-04
6.019999999999999796e-01 1.000009785956901503e-04
6.021666666666666279e-01 1.000009819411973305e-04
6.023333333333332762e-01 1.000009750728712051e-04
6.024999999999999245e-01 1.000009794562042300e-04
6.026666666666666838e-01 1.000009813792466303e-04
6.028333333333333321e-01 1.000009820212269414e-04
6.029999999999999805e-01 1.000009767651424198e-04
6.031666666666666288e-01 1.000009847539402348e-04
6.033333333333332771e-01 1.000009795016716034e-04
6.034999999999999254e-01 1.000009808090004552e-04
6.036666666666666847e-01 1.000009804209452260e-04
6.038333333333333330e-01 1.000009776977450748e-04
6.039999999999999813e-01 1.000009806011621649e-04
6.041666666666666297e-01 1.000009763442120665e-04
6.043333333333332780e-01 1.000009741630172936e-04
6.044999999999999263e-01 1.000009779908930406e-04
6.046666666666666856e-01 1.000009813918471195e-04
6.048333333333333339e-01 1.000009802423007868e-04
6.049999999999999822e-01 1.000009752280585915e-04
6.051666666666666305e-01 1.000009787196659583e-04
6.053333333333332789e-01 1.000009736344429170e-04
6.054999999999999272e-01 1.000009741619243094e-04
6.056666666666666865e-01 1.000009785112084936e-04
6.058333333333333348e-01 1.000009736179306128e-04
6.059999999999999831e-01 1.000009806803345242e-04
6.061666666666666314e-01 1.000009758433384726e-04
6.063333333333332797e-01 1.000009818878684750e-04
6.064999999999999281e-01 1.000009731398533724e-04
6.066666666666666874e-01 1.000009803960399230e-04
6.068333333333333357e-01 1.000009791745709521e-04
6.069999999999999840e-01 1.000009743027856853e-04
6.071666666666666323e-01 1.000009806279357380e-04
6.073333333333332806e-01 1.000009737913834989e-04
6.074999999999999289e-01 1.000009782388834709e-04
6.076666666666666883e-01 1.000009764663461537e-04
6.078333333333333366e-01 1.000009735993007262e-04
6.079999999999999849e-01 1.000009774453484469e-04
6.081666666666666332e-01 1.000009709218093189e-04
6.083333333333332815e-01 1.000009768096093456e-04
6.084999999999999298e-01 1.000009793825752338e-04
